key,ts,deleted,ko,ko_ts,en,en_ts
ev4.page1.cmd0,1771323185,,"\C[4][그림 트랜지션 테스트]\C[0]
나타나기 방식을 선택하세요.",1771323185,,0
ev4.page1.cmd3.ch0,1771323185,,페이드 나타나기,1771323185,,0
ev4.page1.cmd3.ch1,1771323185,,와이프 나타나기,1771323185,,0
ev4.page1.cmd3.ch2,1771323185,,블라인드 나타나기,1771323185,,0
ev4.page1.cmd3.ch3,1771323185,,즉시 나타나기,1771323185,,0
ev4.page1.cmd3.ch4,1771573389,,그만두기,1771573389,,0
ev4.page1.cmd21,1771573389,,이동 방식을 선택하세요.,1771573389,,0
ev4.page1.cmd23.ch0,1771573389,,페이드 이동 (우상단),1771573389,,0
ev4.page1.cmd23.ch1,1771573389,,와이프 이동 (좌하단),1771573389,,0
ev4.page1.cmd23.ch2,1771573389,,블라인드 이동 (우하단),1771573389,,0
ev4.page1.cmd23.ch3,1771573389,,즉시 이동 (좌상단),1771573389,,0
ev4.page1.cmd23.ch4,1771573389,,그만두기,1771573389,,0
ev4.page1.cmd41,1771573389,,제거 방식을 선택하세요.,1771573389,,0
ev4.page1.cmd43.ch0,1771573389,,페이드 제거,1771573389,,0
ev4.page1.cmd43.ch1,1771573389,,와이프 제거,1771573389,,0
ev4.page1.cmd43.ch2,1771573389,,픽셀 디졸브 제거,1771573389,,0
ev4.page1.cmd43.ch3,1771573389,,즉시 제거,1771573389,,0
ev4.page1.cmd43.ch4,1771573389,,그만두기,1771573389,,0
ev8.page1.cmd0,1771504001,,"한 밤에 100\G입니다.
묵어 가시겠습니까?",1771504001,,0
ev8.page1.cmd2.ch0,1771504001,,예,1771504001,,0
ev8.page1.cmd2.ch1,1771504001,,아니오,1771504001,,0
ev8.page1.cmd11,1771504001,,"좋은 아침입니다.
또 오세요.",1771504001,,0
ev8.page1.cmd15,1771504001,,소지금이 부족합니다.,1771504001,,0
ev9.page1.cmd3,1771505924,,100\G를 손에 넣었다!,1771505924,,0
ev10.page1.cmd0,1771553818,,"▶ 확장 텍스트 이펙트 테스트
\C[2]기본 색상\C[0] vs <color value=#ff6600>오렌지 태그</color>
<outline color=#00ffff thickness=5>청록 외곽선</outline>
조합: <color value=#aaffaa>초록</color> 과 <color value=#ff8888>빨강</color>
5
6
7번째 줄",1771553818,,0
ev10.page1.cmd8,1771553818,,"▶ 그라데이션 태그 테스트
<gradient color1=#ffff00 color2=#ff0000>노란→빨강 그라데이션</gradient>
<gradient color1=#00ffff color2=#ff00ff>하늘→마젠타 그라데이션</gradient>
<gradient color1=#ffffff color2=#888888>흰→회색 그라데이션</gradient>",1771553818,,0
